0.125	0.118	0.107	0.104	0.086	0.039	-0.036	-0.099	-0.101	-0.073	-0.047	-0.056	-0.073	-0.078	-0.118	-0.185	-0.209	-0.191	-0.132	-0.073	-0.022	0.122	0.284	0.303	0.218	0.182	0.158	0.138	0.165	0.185	0.151	0.124	0.068	0.053	0.077	0.032	0	-0.024	-0.062	-0.165	-0.282	-0.296	-0.231	-0.174	-0.096	-0.07	-0.124	-0.143	-0.075	0.101	0.275	0.302	0.259	0.22	0.163	0.126	0.123	0.095	0.001	-0.117	-0.172	-0.204	-0.205	-0.147	-0.04	0.044	0.081	0.056	0.052	0.028	-0.03	-0.066	-0.05	-0.036	-0.029	0.011	0.035	0.037	-0.003	0.001	0.006	-0.017	-0.036	-0.035	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.094	0.096	0.095	0.092	0.117	0.114	0.049	0.021	-0.001	-0.079	-0.055	-0.007	-0.007	-0.021	-0.021	-0.034	-0.033	0.011	0.051	0.044	0.043	0.027	0.032	0.077	0.078	0.053	0.043	0.066	0.078	0.103	0.129	0.121	0.057	0.001	-0.043	-0.062	-0.025	0	0.007	0.001	-0.021	-0.05	-0.05	-0.065	-0.115	-0.141	-0.123	-0.057	-0.012	0.069	0.075	0.038	-0.029	-0.057	-0.05	-0.047	-0.025	0.014	0.052	0.012	-0.006	-0.032	-0.005	0.02	0.031	-0.012	-0.056	-0.032	-0.107	-0.06	-0.033	-0.03	-0.023	-0.027	-0.023	-0.058	-0.066	-0.069	-0.07	-0.039	-0.026	-0.003	0.012	0.011	-0.005	-0.013	-0.029	-0.016	-0.011	0	-0.01	-0.006	0.001	-0.002	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.105	0.098	0.123	0.088	0.037	0.068	0.072	0.014	-0.024	-0.018	-0.015	0.005	0.003	-0.01	0.005	0.006	0.01	0.042	0.068	0.034	-0.024	-0.036	-0.015	0.023	0.043	0.057	0.052	0.093	0.216	0.101	0.037	0.019	0.102	0.079	0.049	0.063	0.027	-0.021	0.009	-0.019	-0.056	-0.028	-0.029	-0.054	-0.04	-0.089	0.025	0.079	0.178	0.223	0.181	0.092	0.076	0.027	-0.023	-0.064	-0.143	-0.157	-0.182	-0.222	-0.141	-0.002	0.094	0.181	0.151	0.039	-0.011	-0.06	0.058	0.067	0.046	0.036	0.047	0.018	-0.013	-0.104	-0.18	-0.116	-0.062	-0.02	-0.009	0.002	0	0.001	0.003	-0.003	0.004	-0.001	-0.002	-0.001	0	0.004	0.001	-0.003	0	0.002	0.002	0.002	-0.002	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.057	0.039	0.029	0.038	0.005	-0.03	-0.061	-0.061	-0.077	-0.103	-0.143	-0.22	-0.188	-0.097	-0.044	-0.042	0.259	0.246	0.425	0.382	0.243	0.167	0.144	0.161	0.082	0.079	-0.048	-0.228	-0.305	-0.286	-0.25	-0.165	-0.136	-0.11	-0.095	-0.001	0.113	0.223	0.17	0.039	-0.055	-0.05	-0.053	-0.032	-0.016	-0.025	-0.043	-0.036	-0.024	-0.008	0.003	0.015	0.044	0.073	0.051	-0.01	-0.063	-0.064	-0.067	-0.072	-0.068	-0.05	-0.031	-0.019	-0.004	-0.021	-0.028	-0.013	-0.018	-0.042	-0.054	-0.033	-0.021	-0.032	-0.021	0.002	0.002	-0.02	-0.009	0.001	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.008	0.021	0.023	0.019	-0.025	-0.054	-0.053	-0.02	-0.01	-0.007	-0.011	-0.008	0.021	0.009	0.022	0.021	0.028	0.015	0.041	0.092	0.113	0.106	0.099	0.093	0.101	0.087	0.112	0.111	0.1	0.123	0.025	-0.152	-0.191	-0.493	-0.575	-0.486	-0.295	-0.134	-0.007	0.125	0.224	0.303	0.424	0.378	0.241	0.093	0.014	0.015	0.028	-0.008	-0.045	-0.068	-0.1	-0.104	-0.067	-0.02	0.011	0.013	0.011	0.006	-0.02	-0.042	-0.036	-0.017	-0.007	0.033	0.042	0.028	-0.027	-0.046	-0.035	0.004	0.034	0.033	-0.016	-0.009	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.031	0.009	-0.01	-0.045	-0.045	-0.02	-0.007	0.019	0.032	0.023	0.03	0.028	0.025	0.019	0.025	0.055	0.044	0.03	0.039	0.072	0.096	0.089	0.085	0.111	0.105	0.041	-0.009	-0.066	-0.087	-0.067	-0.058	-0.092	-0.05	-0.012	-0.026	-0.034	-0.057	-0.166	-0.164	-0.082	0.079	0.242	0.318	0.307	0.199	0.094	-0.018	-0.008	-0.011	-0.008	0.004	0.042	0.042	-0.043	-0.134	-0.203	-0.166	-0.172	-0.187	-0.127	0.011	0.075	0.117	0.134	0.114	0.106	0.081	-0.003	-0.052	-0.014	-0.001	0.055	0.03	-0.107	-0.186	-0.145	-0.149	-0.157	-0.106	-0.044	0.022	0.094	0.141	0.126	0.026	-0.029	-0.049	-0.047	-0.036	-0.015	-0.023	-0.034	-0.024	-0.015	-0.015	-0.022	-0.021	-0.025	-0.029	-0.033	-0.008	-0.003	-0.017	-0.017	-0.004	-0.017	-0.029	-0.026	-0.011	0.002	-0.004	0.004	0.005	-0.002	-0.021	-0.028	0.015	0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.011	0.02	0.007	-0.002	-0.01	-0.013	-0.003	-0.001	0.006	0.017	0.021	0.02	0.007	0.019	0.02	0.008	0.015	-0.015	-0.039	-0.031	-0.021	0.024	0.04	0.028	0.011	-0.022	-0.025	0	0.008	0.04	0.034	0.029	0.024	0.019	0.003	-0.011	-0.007	0.013	0.038	0.025	-0.022	-0.046	-0.057	-0.025	-0.12	-0.145	-0.093	0.026	0.161	0.227	0.17	0.053	0.028	0.021	0.003	0.007	-0.002	-0.012	-0.03	-0.014	0.035	0.018	0.006	-0.107	-0.208	-0.171	-0.014	-0.05	-0.052	-0.06	-0.027	0.02	0.059	0.078	0.071	0.028	0	0.01	-0.005	-0.012	-0.041	-0.065	-0.044	-0.035	-0.03	-0.007	0.005	-0.017	-0.03	-0.026	-0.042	-0.034	-0.024	-0.013	-0.006	-0.004	-0.005	-0.022	-0.021	-0.014	-0.016	-0.016	-0.008	-0.006	-0.007	-0.002	-0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.004	-0.003	0.064	0.132	0.112	0.041	0.019	0.009	-0.03	-0.048	-0.056	-0.042	-0.034	0.013	0.083	0.134	0.158	0.117	0.058	0.032	-0.013	-0.027	-0.003	0.028	0.024	0.023	0.052	0.054	0.022	-0.004	0.002	0.025	0.027	0.296	0.083	-0.041	0.115	0.125	0.058	0.074	0.069	0.047	0.04	0.02	0.028	-0.008	0.017	0.005	-0.01	-0.02	0.082	0.104	0.042	0.008	-0.026	-0.054	-0.075	-0.055	-0.021	0.042	0.069	0.029	0.04	-0.447	-0.139	-0.259	-0.303	-0.341	-0.242	0.022	0.299	0.259	0.123	0.019	0.01	0.049	0.034	0.111	0.108	-0.003	-0.081	-0.089	-0.094	-0.093	-0.093	-0.089	-0.079	-0.084	-0.077	-0.076	-0.069	-0.065	-0.06	-0.06	-0.058	-0.056	-0.052	-0.052	-0.049	-0.05	-0.045	-0.041	-0.037	-0.039	-0.033	-0.034	-0.034	-0.028	-0.036	-0.033	-0.028	-0.029	-0.027	-0.025	-0.022	-0.023	-0.018	-0.024	-0.021	-0.017	-0.018	-0.022	-0.014	-0.018	-0.013	-0.016	-0.015	-0.009	-0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.028	0.058	0.01	-0.025	-0.015	-0.03	-0.033	-0.033	-0.023	-0.025	-0.055	-0.1	-0.136	-0.105	-0.124	-0.124	-0.121	-0.055	0.002	0.085	0.2	0.357	0.378	0.22	0.118	0.157	0.147	0.09	-0.005	-0.006	-0.022	-0.044	-0.171	-0.323	-0.326	-0.261	-0.291	-0.245	-0.066	0.016	0.027	0.087	0.192	0.248	0.244	0.154	0.068	0.034	0.05	0.032	-0.007	-0.043	-0.063	-0.073	-0.079	-0.068	-0.054	-0.034	-0.06	-0.046	-0.022	-0.011	0.004	0.014	0.038	0.049	0.014	0.004	0.01	-0.003	-0.013	-0.011	0.007	0.011	-0.012	-0.018	-0.014	-0.014	-0.024	-0.019	-0.021	0.005	0.006	0.011	0.009	0.008	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.042	0.035	0.017	0.061	0.083	0.107	0.15	0.189	0.248	0.14	0.036	0.015	0.056	0.076	0.034	-0.053	-0.104	-0.081	-0.029	0.021	0.007	-0.052	-0.113	-0.074	0.063	0.16	0.185	0.152	0.105	0.099	0.108	0.123	0.156	0.202	0.185	0.118	0.051	0.032	0.007	-0.044	-0.118	-0.169	-0.217	-0.267	-0.312	-0.341	-0.315	-0.258	-0.143	-0.073	0.008	0.143	0.214	0.253	0.273	0.28	0.253	0.1	0.003	-0.054	-0.054	-0.028	0.011	0.025	-0.007	-0.036	-0.058	-0.106	-0.141	-0.107	-0.062	-0.034	-0.05	-0.076	-0.116	-0.122	-0.066	-0.051	-0.073	-0.11	-0.115	-0.092	-0.069	-0.046	-0.009	0.039	0.027	0.03	0.027	0.004	0.008	0.018	0.005	-0.011	-0.018	-0.022	-0.009	-0.01	-0.015	-0.014	-0.028	-0.042	-0.036	-0.036	-0.014	0.013	0.016	0.01	-0.002	-0.007	0.004	-0.002	-0.003	-0.019	-0.028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
