-0.017	-0.017	-0.084	-0.084	-0.067	-0.023	-0.023	-0.047	-0.047	-0.078	-0.11	-0.11	-0.11	-0.086	-0.086	-0.13	-0.13	-0.21	-0.21	-0.195	-0.132	-0.132	-0.086	-0.086	0.005	0.005	0.299	0.299	0.443	0.443	0.468	0.468	0.413	0.28	0.28	0.114	0.114	0.187	0.187	0.023	0.023	-0.189	-0.189	-0.324	-0.324	-0.219	-0.219	-0.219	0.04	-0.004	0.192	0.346	0.183	0.183	0.065	0.065	0.091	0.091	-0.078	-0.078	-0.122	-0.096	-0.096	-0.074	-0.074	-0.066	-0.066	-0.016	-0.016	0.047	0.047																																																																																			
0.046	0.046	-0.002	-0.002	-0.091	-0.091	-0.184	-0.184	-0.184	-0.141	-0.141	0.012	0.233	0.233	0.378	0.378	0.535	0.535	0.729	0.576	0.576	0.262	0.057	0.057	-0.089	-0.089	-0.139	-0.105	-0.105	-0.105	-0.1	-0.1	-0.03	-0.03	0.05	0.05	0.05	-0.038	-0.038	-0.051	-0.051	-0.051	-0.103	-0.103	-0.071	-0.052	-0.052	-0.03	-0.035	-0.035	-0.035	-0.035	0.043	0.043	0.076	0.076	0.076	0.08	0.08	0.082	0.069	0.028	0.028	0.013	0.013																																																																																									
0.083	0.083	0.064	0.064	0.064	0.094	0.094	0.062	0.021	0.021	-0.067	-0.067	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.064	-0.064	0.073	0.182	0.182	0.182	0.269	0.269	0.189	0.189	-0.027	-0.027	-0.211	-0.211	-0.18	-0.081	-0.081	0.085	0.085	0.222	0.222	0.271	0.271	0.134	0.134	0.064	0.064	0.356	0.356	0.356	0.293	0.293	0.293	0.113	0.113	-0.042	-0.042	-0.042	-0.038	-0.038	0.001	0.022	0.022	0.059	0.059	0.067	0.067	0.067	0.079	0.021	0.021	-0.018	-0.018	0.007	0.073	0.073																																																																																
-0.032	-0.091	-0.091	-0.156	-0.156	-0.257	-0.276	-0.245	-0.104	-0.104	-0.038	-0.038	-0.053	-0.053	-0.168	-0.168	-0.14	-0.225	-0.225	-0.358	-0.477	-0.477	-0.463	-0.34	-0.226	-0.376	-0.376	-0.369	-0.369	-0.081	-0.081	0.117	0.117	0.364	0.364	0.41	0.41	0.413	0.413	0.413	-0.023	-0.023	-0.209	-0.209	-0.257	-0.407	-0.407	-0.407	-0.427	-0.427	-0.308	-0.308	-0.111	-0.111	-0.111	0.309	0.309	0.497	0.497	0.776	0.776	0.861	0.861	0.684	0.684	0.383	0.383	0.383	0.284	0.284	0.073	-0.158	-0.171	-0.171	-0.171	-0.156	-0.071	-0.071	-0.002	-0.002	-0.002	-0.023	-0.023	-0.11	-0.091	-0.091	0.026	0.057	0.057	0.036	0.036	0.005	0.005	0.023	0.023	0.023	0.01	0.026	0.026	0.021	0.021	-0.03	-0.041	-0.031	0.029	0.029	0.031	0.031	-0.006																																													
-0.003	-0.003	0.003	0.003	0.003	0.041	0.041	-0.243	-0.243	-0.088	-0.088	-0.09	-0.05	0.13	0.13	0.162	0.162	0.075	0.075	0.024	0.024	0.158	0.158	0.238	0.238	0.275	0.275	0.156	0.156	0.156	0.085	0.085	-0.084	-0.084	-0.084	-0.4	-0.4	-0.575	-0.321	-0.321	0.071	0.071	0.039	0.039	0.039	0.729	0.729	0.621	0.621	0.621	0.718	0.711	0.711	0.319	0.319	0.107	0.107	-0.099	-0.479	-0.479	-0.465	-0.465	0.096	0.096	0.005	0.005	0.312	0.312	0.795	0.795	0.795	0.939	0.826	0.826	0.826	0.233	0.005	-0.011	-0.099	-0.099	-0.454	-0.444	-0.444	-0.069	-0.069	0.047	0.035	0.035	-0.041	-0.041	-0.08	-0.08	-0.075	-0.075	-0.009	-0.009	0.043	0.043	0.044	0.044	0.044	-0.002	-0.034	-0.034	-0.03	-0.03	-0.001																																															
0.033	0.021	0.024	-0.002	-0.002	-0.067	-0.067	-0.067	-0.067	-0.062	-0.062	-0.028	-0.034	-0.034	0.031	0.031	0.031	0.203	0.203	0.192	0.244	0.244	0.341	0.341	0.223	0.223	0.223	0.187	0.187	0.181	0.181	0.059	0.126	0.126	0.071	0.071	0.071	-0.054	-0.045	-0.045	-0.049	-0.049	-0.027	-0.027	0.016	0.016	0.016	0.023	0.066	0.066	0.117	0.117	0.028	0.185	0.185	0.234	0.234	-0.137	-0.063	-0.063	-0.051	-0.051	0.144	0.144	0.18	0.18	0.18	0.075	0.063	0.063	0.048	0.048	0.08	0.127	0.127	0.136	0.136	0.126	0.078	0.078	0.055	0.055	0.061	0.061	0.05	0.05	0.077	0.077	0.053	0.053	0.053	0.011	0.011	0.055	0.061	0.022	0.022	0.039	0.039	0.049	0.049	-0.006	-0.006	0.046	0.046	0.075	0.078	0.078	0.051																																													
0.05	0.016	0.016	-0.051	-0.051	-0.051	-0.12	-0.261	-0.261	-0.309	-0.309	-0.253	-0.253	-0.253	0.328	0.328	0.534	0.534	0.614	0.614	0.586	0.586	0.33	0.33	0.154	0.043	0.043	0.043	0.043	0.03	0.03	0.47	0.868	0.868	0.751	0.751	0.493	0.493	0.027	0.027	-0.247	-0.247	-0.376	-0.376	-0.422	-0.517	-0.517	-0.609	-0.609	-0.596	-0.369	-0.369	-0.369	-0.099	-0.099	0.059	0.059	0.087	0.032	0.032	-0.006	-0.006	0.037	0.037	0.037	0.075	0.075	0.035	0.035	0.05	0.05	0.1	0.1	0.119	0.119	0.097	0.097	0.075																																																																												
-0.035	-0.06	-0.06	-0.072	-0.068	-0.073	-0.097	-0.097	-0.147	-0.147	-0.204	-0.204	-0.199	-0.199	-0.106	-0.106	0.022	0.022	0.041	0.137	0.137	0.533	0.533	0.533	0.484	0.017	0.017	-0.065	-0.065	-0.01	-0.01	-0.508	-0.508	-0.647	-0.647	0.188	0.083	0.083	0.236	0.236	0.306	0.306	0.28	0.28	0.107	0.107	-0.06	-0.194	-0.194	-0.393	-0.393	-0.393	-0.304	-0.13	-0.13	-0.007	-0.007	0.118	0.118	0.415	0.415	0.415	0.595	0.443	0.443	0.419	0.419	0.14	-0.351	-0.351	-0.435	-0.435	-0.109	-0.109	-0.12	-0.083	-0.083	-0.054	-0.04	-0.04																																																																										
-0.021	-0.054	-0.054	-0.093	-0.207	-0.207	-0.271	-0.271	-0.211	-0.211	-0.173	-0.173	-0.371	-0.371	-0.459	-0.459	-0.299	-0.299	-0.132	-0.001	-0.001	-0.003	-0.003	0.033	0.033	0.257	0.257	0.257	0.839	0.563	0.022	0.022	0.022	-0.175	-0.042	-0.042	-0.201	-0.201	-0.425	-0.425	0.021	0.021	0.021	-0.038	0.159	0.159	0.436	0.436	0.534	0.534	0.534	0.032	0.032	-0.037	-0.037	0.215	0.292	0.292	0.219	0.219	0.219	-0.242	-0.242	-0.542	-0.192	0.034	-0.106	-0.106	0.034	0.034	0.019	0.019	-0.009	-0.009	-0.035	-0.035	-0.054	-0.054	0.005	0.025	0.023	-0.02	-0.02	-0.056	-0.056	-0.047	-0.047	-0.009	-0.009	0.017	0.017	-0.021	-0.021	-0.03	-0.03	0.003	0.003	-0.038	0.015	0.015	0.039	0.039	-0.019	-0.019	-0.034	-0.034	-0.003																																															
-0.01	0.036	0.114	0.114	0.121	0.121	0.09	0.09	0.01	0.01	-0.105	-0.105	-0.203	-0.092	-0.092	0.099	0.099	0.166	0.166	0.151	0.151	0.248	0.248	0.212	0.212	0.247	0.247	0.147	0.147	0.147	-0.069	-0.069	-0.178	-0.178	-0.178	-0.139	0.119	0.119	0.278	0.278	0.332	0.322	0.322	0.218	0.218	0.142	0.142	0.039	-0.072	-0.072	-0.112	-0.112	-0.112	-0.086	-0.086	-0.086	0.033	0.038	0.076	0.076																																																																																														
