0.029	0.014	0.047	0.043	0.059	0.056	0.015	0.017	0.004	0.009	0.011	0.001	-0.016	-0.029	-0.04	-0.037	-0.04	-0.059	-0.075	-0.085	-0.114	-0.082	0.003	0.06	0.076	0.093	0.081	0.054	0.036	0.005	-0.018	-0.009	-0.003	0.005	0.005	0.008	0.021	0.056	0.075	0.044	0.004	-0.013	-0.021	-0.018	-0.024	-0.031	-0.048	-0.036	-0.04	-0.1	-0.129	-0.144	-0.129	-0.035	0.033	0.08	0.104	0.098	0.075	0.046	0.051	0.049	0.037	0.034	0.025	0.001	-0.034	-0.05	-0.045	-0.034	-0.03	-0.005	0.028	0.025	0.013	0.006	-0.002	-0.013	-0.017	-0.001	-0.001	0.001	-0.001	0.013	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.067	-0.042	-0.002	0.039	0.072	0.072	0.095	0.091	0.106	0.096	0.089	0.109	0.122	0.153	0.146	0.16	0.147	0.095	-0.006	-0.044	-0.041	-0.044	-0.063	-0.087	-0.08	-0.059	-0.023	-0.01	-0.024	-0.047	-0.085	-0.073	-0.012	0.063	0.113	0.125	0.124	0.1	0.078	0.064	0.047	0.024	0.015	0.014	0.016	0.002	-0.039	-0.048	-0.062	-0.062	-0.096	-0.105	-0.103	-0.079	-0.059	-0.045	-0.043	-0.076	-0.092	-0.077	-0.043	-0.042	-0.053	-0.079	-0.067	-0.021	0.028	0.035	0.032	0.032	0.005	-0.024	-0.049	-0.062	-0.04	-0.016	0.011	0.037	0.044	0.036	0.018	-0.005	-0.033	-0.038	-0.025	0.001	0.015	0.021	0.016	0.007	0.006	0	-0.001	-0.009	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.096	-0.102	-0.065	-0.002	0.066	0.112	0.137	0.137	0.135	0.119	0.086	0.058	0.016	-0.012	-0.029	-0.035	-0.021	-0.002	0.029	0.041	0.039	0.051	0.036	0.036	0.036	0.052	0.039	-0.263	0.06	0.068	0.042	0.026	0.06	0.062	0.03	0.034	0.017	0.012	0.011	0.002	0.035	0.023	0.018	0.006	-0.026	-0.016	-0.044	-0.053	-0.027	0.024	0.014	-0.012	0.004	-0.005	0.022	0.005	-0.007	-0.024	-0.048	-0.032	0.007	0.048	0.082	0.075	0.035	0.001	0.007	0.051	0.003	-0.023	0.004	-0.037	-0.035	-0.037	-0.049	-0.094	-0.102	-0.058	-0.014	-0.005	0.001	0.004	0.006	0.012	0.005	0	0.004	0.013	0.006	0.003	0.01	0.005	0.002	-0.008	0.001	0.003	0.003	-0.002	-0.003	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.013	0.008	0	0.005	-0.005	-0.009	-0.01	0.002	0.003	0.014	0.025	0.012	0.017	0.029	-0.009	-0.031	-0.026	-0.013	-0.01	-0.01	-0.02	-0.042	-0.066	-0.104	-0.107	-0.081	-0.057	-0.061	-0.019	0.046	0.084	0.124	0.153	0.142	0.122	0.082	0.047	0.01	-0.038	-0.082	-0.101	-0.107	-0.112	-0.09	-0.058	-0.05	-0.042	-0.008	0.014	0.029	0.049	0.051	0.037	0.016	-0.01	-0.018	-0.019	-0.014	-0.011	-0.003	0.003	-0.001	-0.002	0.003	0.009	0.002	-0.004	-0.008	-0.014	-0.021	-0.016	-0.006	-0.002	0.009	0.014	0.015	0.008	-0.003	-0.005	-0.009	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.005	-0.016	-0.007	0.006	0.018	0.022	0.031	0.031	0.019	0.021	0.011	-0.002	-0.012	-0.025	-0.011	0.002	-0.004	-0.034	-0.063	-0.076	-0.081	-0.06	-0.034	0.003	0.026	0.032	0.044	0.057	0.054	0.043	0.018	-0.01	0.072	-0.032	-0.027	-0.064	-0.02	-0.028	-0.062	-0.114	-0.158	-0.17	-0.098	-0.05	0.002	0.051	0.084	0.1	0.104	0.074	0.045	0.026	0.031	0.019	0.013	-0.008	-0.024	-0.027	-0.016	-0.003	0.007	0.009	0.02	0.007	-0.011	-0.012	-0.007	-0.01	-0.014	0.005	0.013	0.01	0.006	0.005	-0.016	-0.014	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.061	-0.041	-0.004	0.031	0.053	0.042	0.018	-0.005	-0.023	-0.031	-0.04	-0.032	-0.016	-0.004	0.003	0.016	0.019	0.028	0.007	-0.016	-0.018	0.014	0.051	0.107	0.102	0.104	0.104	0.098	0.091	0.083	0.089	0.097	0.097	0.076	0.036	-0.013	-0.029	-0.011	0	-0.021	-0.079	-0.143	-0.187	-0.177	-0.094	0.012	0.05	0.069	0.043	0.024	0.003	-0.014	-0.006	-0.013	-0.002	0.023	0.063	0.068	0.054	0.025	-0.014	-0.091	-0.149	-0.161	-0.131	-0.058	0.023	0.069	0.092	0.087	0.047	-0.019	-0.087	-0.108	-0.043	0.037	0.064	0.069	0.064	0.003	-0.074	-0.124	-0.136	-0.095	-0.044	0.012	0.043	0.041	0.012	-0.013	-0.03	-0.027	-0.04	-0.047	-0.034	-0.002	0.015	0.027	0.029	0.021	-0.009	-0.034	-0.032	-0.016	-0.014	-0.004	-0.002	0.005	0.004	0.002	-0.008	-0.031	-0.031	-0.021	-0.001	0.012	0.004	-0.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.046	-0.051	-0.028	0.007	0.027	0.02	0.021	0.014	0.002	-0.019	-0.035	-0.034	-0.034	-0.03	-0.004	0.005	0.035	0.073	0.084	0.076	0.039	-0.011	-0.05	-0.04	0.007	0.058	0.068	0.054	0.025	0.002	-0.012	-0.026	-0.024	-0.005	0.036	0.051	0.045	0.036	0.008	-0.022	-0.046	-0.078	-0.051	0.005	0.044	0.053	0.027	-0.003	-0.054	-0.097	-0.084	-0.045	0.003	0.019	0.014	-0.014	-0.008	0.001	0.026	0.018	0.006	0.007	0.021	0.03	0.035	0.022	-0.017	-0.033	-0.005	0.018	-0.003	-0.057	-0.088	-0.062	-0.024	0.021	0.038	0.027	-0.01	-0.041	-0.043	-0.022	-0.005	-0.003	-0.01	-0.025	-0.023	-0.001	0.016	0.009	0.005	-0.001	-0.009	-0.027	-0.032	-0.015	-0.001	0.007	0.011	0.013	0.008	0	-0.012	-0.027	-0.027	-0.032	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.081	-0.069	-0.053	-0.021	0.018	0.072	0.127	0.173	0.193	0.195	0.167	0.125	0.052	-0.034	-0.08	-0.098	-0.073	-0.039	-0.005	0.021	0.034	0.024	0.013	0.03	0.033	0.042	0.054	0.07	0.078	0.086	0.097	0.107	0.086	-0.085	0.089	0.04	-0.007	0.094	0.039	0.066	0.009	0.039	-0.021	0.015	-0.035	0.02	-0.057	-0.035	-0.014	-0.022	-0.029	-0.033	-0.029	-0.006	0.018	0.04	0.06	0.084	0.101	0.12	0.119	0.084	0.023	-0.123	-0.136	-0.116	-0.11	-0.148	-0.103	-0.042	-0.007	-0.016	-0.009	-0.006	-0.004	-0.021	0.001	-0.006	-0.016	-0.034	-0.049	-0.047	-0.055	-0.064	-0.065	-0.058	-0.054	-0.051	-0.047	-0.043	-0.034	-0.033	-0.029	-0.03	-0.035	-0.035	-0.031	-0.041	-0.03	-0.03	-0.021	-0.019	-0.019	-0.012	-0.013	-0.012	-0.018	-0.018	-0.017	-0.021	-0.019	-0.014	-0.013	-0.014	-0.012	-0.008	-0.007	-0.011	-0.008	-0.01	-0.006	-0.016	-0.009	-0.004	-0.009	-0.004	-0.007	-0.002	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.011	0.011	0.052	0.071	0.077	0.065	0.057	0.044	0.026	-0.001	0.011	-0.004	-0.018	-0.013	-0.012	-0.016	-0.005	0	-0.026	-0.06	-0.06	-0.021	0.01	-0.002	-0.039	-0.043	-0.012	-0.009	-0.043	-0.059	-0.048	-0.011	-0.032	-0.03	-0.002	0.051	0.056	0.025	0.052	0.032	-0.013	-0.029	-0.009	-0.004	-0.003	-0.015	-0.036	-0.041	-0.048	-0.05	-0.041	-0.03	-0.03	-0.01	0.011	0.035	0.041	0.045	0.032	0.025	0.017	0.003	-0.003	-0.007	-0.028	-0.029	-0.02	-0.013	-0.021	-0.011	0.003	0.005	-0.011	-0.016	-0.005	0.009	0.01	0.002	0.001	0.024	0.017	0.014	0.007	0.001	-0.004	-0.015	-0.025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.02	-0.035	-0.038	-0.034	-0.03	-0.032	-0.013	-0.02	-0.016	-0.003	-0.002	0.01	0.059	0.128	0.175	0.206	0.221	0.243	0.269	0.28	0.273	0.222	0.221	0.218	0.187	0.114	0.03	-0.035	-0.049	-0.035	-0.04	-0.034	-0.025	-0.012	0.003	0.033	0.061	0.104	0.146	0.16	0.165	0.174	0.158	0.131	0.099	0.07	0.01	-0.069	-0.124	-0.134	-0.138	-0.196	-0.237	-0.25	-0.272	-0.32	-0.302	-0.259	-0.269	-0.261	-0.248	-0.219	-0.196	-0.171	-0.118	-0.092	-0.053	-0.012	0.018	0.034	0.042	0.051	0.07	0.077	0.078	0.063	0.056	0.062	0.038	0.014	0	0.01	0.007	-0.004	-0.022	-0.014	-0.011	-0.042	-0.039	-0.023	-0.032	-0.037	-0.021	0.001	0.007	0.004	0.011	0.005	-0.008	0.011	0.016	0.019	0.027	0.017	0.007	0.005	0.008	0.012	0.003	0.002	-0.013	-0.01	-0.008	-0.006	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
