-0.043	-0.014	-0.02	-0.031	-0.053	-0.022	-0.008	0.05	0.084	0.06	0.021	0.021	0.014	0.022	0.023	-0.001	0.02	0.081	0.035	-0.038	-0.18	-0.273	-0.156	0.06	0.203	0.218	0.116	0.011	-0.023	0.026	0.069	0.061	0.016	0.035	0.026	-0.05	-0.045	0.011	0.001	-0.041	-0.102	-0.138	-0.134	-0.099	-0.01	0.085	0.17	0.222	0.201	0.138	0.047	-0.078	-0.109	-0.069	-0.005	0.053	0.111	0.076	0.009	-0.066	-0.127	-0.158	-0.116	-0.057	-0.01	0.041	0.076	0.059	0.023	-0.03	-0.028	-0.01	-0.016	-0.001	0.007	-0.003	0.008	0.013	0.026	0.005	-0.016	-0.008	-0.002	-0.013	-0.022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.023	-0.031	-0.023	0	0.018	0.023	0.015	0.061	0.074	0.104	0.107	0.066	0.041	0.02	0.035	0.067	0.091	0.046	0.005	-0.03	-0.086	-0.147	-0.154	-0.115	-0.086	-0.082	0.042	0.041	0.04	0.019	-0.017	-0.016	0.006	0.031	0.032	0.041	0.026	0.041	0.044	0.067	0.054	0.038	0.036	0.014	-0.01	-0.025	-0.013	-0.046	-0.006	0.026	0.029	-0.045	-0.091	-0.1	-0.065	-0.064	-0.05	-0.029	-0.007	-0.032	-0.003	0.024	0.01	-0.029	-0.003	0.01	0.007	0.064	0.105	0.113	0.104	0.083	0.045	0.005	-0.03	-0.058	-0.064	-0.072	-0.046	-0.03	-0.021	-0.022	-0.017	0.003	-0.011	-0.019	-0.005	-0.02	-0.02	-0.016	-0.015	-0.017	-0.003	-0.001	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.007	0.031	0.035	0.07	0.088	0.085	0.028	0.026	-0.039	-0.043	-0.042	-0.024	-0.002	0.011	-0.007	-0.006	0.014	0.077	0.074	0.034	0.031	-0.017	-0.016	-0.023	-0.024	-0.002	-0.015	-0.255	-0.009	0.191	-0.012	-0.034	0.014	0.014	-0.006	-0.031	-0.021	-0.018	0.044	0.042	-0.011	0.028	0.089	0.144	0.164	0.149	0.212	0.303	0.38	0.339	0.25	0.164	0.054	0.021	-0.055	-0.117	-0.121	-0.233	-0.251	-0.25	-0.267	-0.263	-0.259	-0.207	-0.106	-0.081	-0.093	-0.125	-0.016	0.056	0.001	0.061	0.038	0.099	0.173	0.227	0.15	0.092	0.035	0.018	0.001	-0.043	-0.072	-0.078	-0.057	-0.032	-0.007	0.001	0.014	0.03	0.016	-0.012	-0.013	-0.014	-0.016	-0.031	-0.016	-0.004	0.013	0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.014	0.013	0.012	0.008	0.007	-0.01	-0.001	0.004	0.011	-0.003	0.002	0.018	0	-0.091	-0.062	-0.059	0.023	0.104	0.172	0.15	0.13	0.06	0.066	0.062	0.034	0.033	-0.188	-0.181	-0.184	-0.183	-0.142	-0.074	-0.064	-0.022	-0.011	0.05	0.121	0.164	0.144	0.145	0.113	0.082	0.105	0.07	-0.024	-0.092	-0.103	-0.122	-0.105	-0.059	-0.01	-0.009	-0.007	-0.008	-0.015	0.005	0.027	0.019	0.016	0.007	0.009	0.013	0.015	0.02	0.024	0.032	0.016	-0.008	-0.001	0	-0.029	-0.009	0.004	0.021	0.012	0.001	0.004	0.02	-0.008	-0.001	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.041	-0.034	-0.006	0.017	0.012	0.002	-0.029	-0.041	-0.023	-0.015	0.01	0.036	0.053	0.1	0.116	0.108	0.084	0.031	-0.015	-0.071	-0.054	-0.009	0.034	0.036	0.043	0.074	0.081	0.041	-0.03	-0.078	-0.12	-0.158	-0.153	-0.175	-0.108	-0.003	0.032	0.015	0.1	0.215	0.253	0.14	0.029	-0.024	-0.024	-0.017	-0.027	-0.049	-0.057	-0.013	0.048	0.03	-0.017	-0.024	-0.03	-0.031	-0.014	0.01	0.011	0.013	0.029	0.018	-0.013	-0.014	0.005	0.009	0.005	0.021	0.008	-0.024	-0.034	-0.012	0.007	0.005	0.013	0.011	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.019	-0.008	-0.009	-0.006	-0.007	-0.016	-0.015	-0.019	-0.005	-0.001	0.002	0.008	0.005	0.003	0.001	0	0.019	-0.006	-0.023	-0.019	-0.003	0.016	0.038	0.041	0.082	0.06	0.062	0.042	0.035	0.021	-0.003	-0.01	0	0	-0.032	-0.031	-0.031	-0.002	-0.009	-0.005	0.018	-0.001	-0.027	-0.055	-0.039	0.054	0.051	0.055	0.092	0.035	-0.006	-0.003	0.014	0.001	-0.01	-0.005	-0.047	-0.024	-0.03	-0.018	0.003	0.005	-0.049	-0.06	-0.025	-0.014	0.026	0.08	0.04	0.067	0.088	0.032	-0.018	-0.026	-0.084	-0.078	-0.043	-0.014	-0.018	-0.027	-0.027	-0.024	0	-0.004	0.011	0.014	0.023	0.023	0.002	-0.002	-0.016	-0.04	-0.025	-0.02	-0.01	0.014	0.029	0.035	0.034	0.024	0.002	-0.019	-0.024	-0.011	-0.001	-0.012	-0.02	-0.015	0.005	0.039	0.022	-0.009	0.002	0	-0.006	0.01	0.019	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.016	-0.01	0	0.009	0.007	0.01	0.003	-0.006	-0.006	-0.022	-0.035	-0.014	-0.019	-0.01	0.013	0.016	0.043	0.058	0.05	0.03	-0.003	-0.018	-0.022	-0.019	-0.005	0	-0.009	0.006	-0.003	-0.01	0.002	-0.014	-0.038	-0.035	-0.044	-0.052	-0.052	-0.039	-0.03	-0.011	0.033	0.047	0.06	0.095	0.043	0.053	0.041	0.052	0.099	0.124	0.06	0.013	0.022	0.014	-0.053	-0.073	-0.05	-0.061	-0.085	-0.069	-0.06	-0.059	-0.036	0.015	0.023	-0.02	-0.005	0.038	0.008	0.026	0.026	0.013	0.024	0.065	0.061	0.007	-0.004	-0.03	-0.083	-0.107	-0.095	-0.061	-0.034	0.018	0.02	0.017	0.021	0.006	0.006	-0.01	-0.027	-0.018	-0.019	-0.016	-0.005	-0.002	0.011	0.01	0.013	0.022	0	0.001	-0.013	-0.016	-0.019	-0.01	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.018	-0.001	0.065	0.082	0.062	0.037	0.009	-0.022	-0.027	-0.04	-0.059	-0.098	-0.108	-0.079	-0.044	0.028	0.092	0.124	0.136	0.152	0.133	0.1	0.076	0.037	0.017	0.018	0.006	0.014	0.014	0.02	0.031	0.044	0.042	-0.065	-0.091	0.078	-0.016	-0.088	-0.057	-0.074	0.009	0.038	0.108	0.121	0.267	0.285	0.324	0.296	0.221	0.138	0.152	0.12	0.064	-0.01	-0.058	-0.094	-0.076	-0.068	-0.051	-0.023	-0.015	-0.038	-0.09	-0.078	-0.061	0.004	-0.088	-0.095	-0.098	-0.071	-0.056	-0.045	-0.079	-0.084	-0.092	-0.079	-0.06	-0.041	-0.015	-0.028	-0.05	-0.058	-0.043	-0.058	-0.066	-0.065	-0.067	-0.062	-0.048	-0.044	-0.032	-0.038	-0.031	-0.035	-0.026	-0.048	-0.049	-0.039	-0.041	-0.028	-0.015	-0.015	-0.017	-0.015	-0.017	-0.026	-0.014	-0.02	-0.038	-0.031	-0.03	-0.037	-0.029	-0.011	-0.013	-0.011	-0.007	-0.015	-0.02	-0.023	-0.013	-0.018	-0.023	-0.01	-0.005	-0.002	-0.011	-0.011	-0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.053	-0.03	-0.039	0	0.064	0.084	0.094	0.05	-0.033	-0.09	-0.118	-0.083	-0.006	0.053	0.095	0.113	0.08	0.082	0.067	0.069	0.009	-0.051	-0.05	0.041	0.134	0.054	-0.044	-0.034	-0.025	-0.081	-0.142	-0.097	-0.01	0.058	0.058	-0.041	-0.025	0.068	0.037	0.033	0.034	0.023	-0.031	-0.042	-0.01	0.027	0.073	0.046	0.027	0.009	0.007	-0.009	-0.025	-0.032	-0.031	-0.014	-0.003	-0.003	-0.019	-0.023	-0.022	-0.01	0.005	0.013	0.025	0.032	0.042	0.021	0.007	0.018	0.034	0.02	-0.007	-0.029	-0.022	-0.012	-0.024	-0.025	-0.019	-0.024	0.006	0.019	0.028	0.024	0.01	0.002	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.007	-0.041	-0.076	-0.079	-0.067	-0.065	-0.108	-0.129	-0.151	-0.158	-0.17	-0.123	-0.077	0.014	0.127	0.2	0.219	0.21	0.212	0.204	0.202	0.207	0.167	0.157	0.174	0.166	0.086	-0.044	-0.156	-0.182	-0.137	-0.061	-0.005	0.011	-0.009	-0.043	-0.049	0.003	0.094	0.165	0.216	0.244	0.23	0.202	0.163	0.109	0.002	-0.137	-0.328	-0.437	-0.385	-0.331	-0.243	-0.19	-0.186	-0.149	-0.109	-0.109	-0.039	0.013	0.062	0.091	0.112	0.152	0.208	0.222	0.216	0.207	0.16	0.105	0.053	0.019	0.011	0.008	-0.004	-0.03	-0.071	-0.071	-0.067	-0.078	-0.08	-0.09	-0.08	-0.053	-0.025	-0.012	-0.001	0.009	-0.002	0.002	0.017	0.025	0.026	0.018	0.029	0.014	-0.02	-0.038	-0.048	-0.048	-0.049	-0.036	-0.016	-0.005	-0.007	-0.004	0.002	0.022	0.023	0.018	0.005	-0.003	0.003	-0.006	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
