-0.04	-0.045	-0.011	0.014	0	-0.012	-0.038	-0.059	-0.073	-0.061	-0.014	0.025	0.029	-0.002	-0.05	-0.068	-0.025	0.023	0.06	0.024	0.002	0.056	0.146	0.223	0.254	0.174	0.124	0.102	0.125	0.123	0.078	0.059	0.021	-0.069	-0.158	-0.198	-0.308	-0.488	-0.533	-0.443	-0.225	-0.085	0.096	0.306	0.318	0.311	0.27	0.225	0.133	0.014	-0.044	-0.043	-0.024	-0.013	0.01	-0.007	-0.03	-0.028	-0.01	-0.008	-0.029	-0.024	-0.034	-0.017	-0.001	0.013	0.004	-0.009	-0.011	-0.007	-0.003																																																																																			
0.041	0.046	0.023	-0.017	-0.074	-0.075	-0.055	-0.052	-0.075	-0.055	-0.051	-0.055	0.048	0.125	0.101	0.11	0.123	0.152	0.177	0.128	0.044	-0.004	0.038	0.035	0.009	-0.021	-0.055	-0.145	-0.222	-0.213	-0.169	-0.145	-0.113	-0.127	-0.056	0.055	0.173	0.229	0.23	0.147	0.081	0.038	0.002	-0.024	-0.039	-0.045	-0.062	-0.062	-0.061	-0.048	-0.035	-0.017	0.003	0.008	-0.001	0.013	0.019	0.001	-0.01	-0.045	-0.029	-0.009	-0.01	-0.021	-0.019																																																																																									
0.06	0.083	0.126	0.088	0.013	-0.061	-0.122	-0.169	-0.185	-0.176	-0.168	-0.168	-0.148	-0.157	-0.07	0.103	0.328	0.464	0.417	0.281	0.196	0.129	0.047	-0.005	-0.021	0.017	0.024	0.003	-0.037	-0.068	-0.067	-0.055	-0.063	-0.1	-0.144	-0.135	-0.142	-0.212	-0.193	-0.114	0.031	0.125	0.186	0.196	0.182	0.142	0.083	0.079	-0.01	-0.009	-0.03	-0.075	-0.057	-0.032	-0.031	-0.023	-0.016	-0.024	-0.035	-0.047	-0.016	-0.022	-0.01	0.008	0.003	-0.01	-0.028	-0.021	-0.006	-0.008	-0.03	-0.021	-0.006	-0.001																																																																																
0.063	0.064	0.041	-0.019	-0.029	-0.002	0.059	0.09	0.061	0.065	0.032	0.003	-0.009	-0.029	-0.037	-0.049	-0.127	-0.259	-0.244	-0.118	-0.085	-0.096	-0.072	-0.017	0.048	0.138	0.185	0.221	0.223	0.204	0.179	0.157	0.127	0.123	0.047	0.01	0.018	0.024	0.032	0.026	0.006	-0.007	-0.017	-0.038	-0.062	-0.077	-0.114	-0.223	-0.273	-0.21	-0.122	-0.109	-0.167	-0.144	-0.107	-0.102	-0.096	-0.036	0.138	0.232	0.235	0.227	0.216	0.187	0.153	0.082	0.031	0.009	0.003	-0.025	-0.019	-0.039	-0.094	-0.111	-0.097	-0.1	-0.083	-0.061	-0.058	-0.052	-0.048	-0.046	-0.028	-0.028	-0.002	0.009	0.014	0.019	0.016	0.028	0.021	-0.011	-0.021	-0.015	-0.015	-0.018	-0.004	0.012	-0.02	-0.03	-0.034	-0.056	-0.031	0	0.021	0.032	0.024	0.003	0.008																																													
-0.077	0.204	0.262	0.108	0.105	0.016	0.015	0.021	0.011	-0.003	-0.024	0	0.05	0.047	0.029	0.001	-0.036	-0.032	-0.018	0.003	-0.037	0.408	-0.182	-0.113	-0.059	-0.136	-0.118	-0.131	-0.125	-0.099	0.117	0.151	0.515	0.605	0.305	-0.102	0.04	0.356	0.477	0.196	-0.091	-0.124	-0.154	-0.18	-0.224	-0.322	-0.322	-0.272	-0.206	-0.203	-0.144	-0.159	-0.263	-0.186	0.219	0.649	0.727	-0.122	0.024	0.193	0.43	0.304	0.09	-0.093	-0.165	-0.261	-0.452	-0.441	-0.281	-0.26	-0.197	-0.179	-0.305	-0.268	-0.033	0.39	0.501	0.325	0.121	-0.009	-0.033	-0.041	-0.051	-0.057	-0.061	-0.053	-0.048	-0.051	-0.044	-0.043	-0.039	-0.034	-0.033	-0.027	-0.026	-0.027	-0.029	-0.026	-0.022	-0.02	-0.026	-0.025	-0.021	-0.019	-0.011	-0.017	-0.012																																															
0.069	0.079	0.118	0.044	0.055	0.064	0.093	0.052	0.091	0.099	0.083	-0.01	-0.089	-0.03	0.001	0.003	-0.024	-0.008	-0.047	-0.035	-0.002	0.039	0.038	-0.017	-0.019	0.059	0.172	0.214	0.188	0.147	0.107	0.035	-0.003	0.009	0.03	0.046	0.043	0.026	-0.005	-0.041	-0.049	-0.059	-0.049	-0.099	-0.126	-0.137	-0.138	-0.051	0.024	0	0.055	-0.014	-0.057	-0.079	-0.064	-0.029	0.04	0.081	0.047	0.026	0.033	-0.003	-0.074	-0.099	-0.106	-0.111	-0.099	-0.072	-0.061	-0.072	-0.07	-0.095	-0.078	-0.064	-0.059	-0.045	-0.027	-0.034	-0.033	-0.051	-0.054	-0.018	-0.008	-0.018	-0.032	-0.037	-0.03	-0.031	-0.021	-0.019	-0.023	-0.013	-0.007	-0.011	-0.006	-0.01	-0.023	-0.024	-0.018	-0.011	0.001	-0.005	-0.016	-0.02	-0.022	-0.013	-0.013	-0.011	-0.009																																													
0.058	0.03	0.025	0.044	0.08	0.072	-0.064	-0.199	-0.193	-0.104	-0.059	-0.062	-0.037	-0.007	0.023	0.059	0.138	0.26	0.326	0.307	0.223	0.152	0.124	0.144	0.114	-0.195	-0.428	-0.46	-0.445	-0.444	-0.372	-0.225	-0.157	-0.153	-0.074	0.058	0.201	0.328	0.405	0.407	0.311	0.182	0.088	0.02	-0.049	-0.108	-0.129	-0.122	-0.097	-0.074	-0.047	-0.061	-0.096	-0.094	-0.066	-0.032	-0.035	-0.042	-0.017	0.009	0.005	-0.013	-0.021	-0.012	0	-0.005	-0.011	-0.031	-0.03	-0.016	-0.016	-0.004	-0.003	-0.013	-0.016	-0.005	0.01	0.023																																																																												
0.074	0.069	0.05	0.06	0.066	0.018	-0.049	-0.088	-0.108	-0.092	-0.08	-0.08	-0.116	-0.165	-0.202	-0.265	-0.228	-0.188	0.032	0.343	0.378	0.35	0.268	0.204	0.188	0.221	0.187	0.093	0.024	0.012	0.048	-0.006	-0.005	0.015	-0.01	-0.076	-0.14	-0.213	-0.282	-0.313	-0.357	-0.332	-0.214	-0.094	0.019	0.13	0.218	0.243	0.245	0.232	0.195	0.124	0.005	-0.095	-0.126	-0.087	-0.014	0.042	0.05	0.015	0.033	-0.001	0.03	0.052	0.011	-0.017	-0.025	-0.014	-0.038	-0.062	-0.043	-0.027	0	-0.001	0.002	-0.002	-0.006	-0.019	-0.003	-0.017																																																																										
0.046	0.051	0.022	0.002	0.011	-0.006	-0.031	-0.054	-0.094	-0.08	-0.039	-0.006	0.023	0.041	0.041	0.004	-0.072	-0.138	-0.199	-0.24	-0.237	-0.203	-0.173	0	0.387	0.322	0.133	0.187	0.186	0.153	0.17	0.198	0.183	0.1	0.064	0.053	0.058	0.06	0.057	0.042	-0.029	-0.09	-0.195	-0.353	-0.469	-0.501	-0.352	-0.152	-0.019	0.08	0.192	0.236	0.243	0.227	0.186	0.122	0.04	-0.05	-0.104	-0.086	-0.092	-0.078	0.02	0.075	0.065	0.035	-0.009	-0.058	-0.081	-0.083	-0.029	0.009	0.042	0.055	0.042	0.01	-0.012	-0.03	-0.056	-0.033	-0.016	0.02	0.028	0.023	0.016	0.016	0	-0.063	-0.084	-0.044	-0.014	0.031	0.05	0.042	0.015	-0.025	-0.036	-0.039	-0.027	-0.011	0.001	0.015	0.016	0.018	0.011	-0.01	-0.017																																															
0.03	0.008	-0.01	-0.006	-0.01	-0.028	-0.039	-0.085	-0.129	-0.171	-0.186	-0.161	-0.029	0.067	0.098	0.184	0.253	0.286	0.24	0.162	0.097	0.062	0.054	0.052	0.015	-0.026	-0.064	-0.114	-0.162	-0.179	-0.152	-0.1	-0.068	-0.059	-0.013	0.032	0.078	0.099	0.069	0.05	0.033	0.028	0.04	0.043	0.012	-0.006	-0.001	-0.037	-0.027	0.002	0.008	0.007	-0.012	-0.011	0.001	0.001	-0.003	-0.013	-0.006	-0.005																																																																																														
