0.022	0.008	0	0.001	-0.002	0.002	-0.003	-0.001	-0.001	0.009	0.007	0.008	0.007	-0.001	0.005	0.015	0.022	0.011	-0.011	-0.043	-0.036	-0.004	-0.033	-0.066	-0.053	-0.053	-0.041	-0.043	-0.022	-0.006	-0.001	0.016	0.051	0.069	0.094	0.11	0.096	0.038	-0.027	-0.065	-0.042	-0.077	-0.086	-0.115	-0.169	-0.124	-0.068	-0.009	0.038	0.062	0.092	0.112	0.104	0.057	0.016	-0.013	-0.032	-0.041	-0.041	-0.027	-0.006	0.016	0.021	0.025	0.016	-0.003	-0.015	-0.021	-0.022	-0.013	0																																																																																			
0.026	0.038	0.047	0.041	0.014	-0.009	-0.046	-0.038	-0.041	-0.031	-0.044	-0.054	-0.05	-0.063	-0.074	-0.046	-0.007	0.033	0.066	0.076	0.073	0.052	0.046	0.049	0.055	0.065	0.06	0.036	-0.001	-0.032	-0.038	-0.043	-0.034	-0.035	-0.033	-0.046	-0.068	-0.064	-0.04	-0.033	-0.026	-0.027	-0.023	-0.004	0.018	0.036	0.051	0.056	0.04	0.027	0.012	0.004	0.007	0.008	-0.017	-0.026	-0.018	-0.002	0.01	0.012	0.015	0.016	0.007	0.011	0.013																																																																																									
-0.018	-0.02	-0.021	-0.017	-0.003	0.046	0.072	0.082	0.09	0.1	0.096	0.074	0.019	-0.042	-0.085	-0.11	-0.138	-0.151	-0.154	-0.111	-0.072	-0.052	-0.024	0.031	0.082	0.118	0.136	0.145	0.127	0.092	0.053	0.014	-0.025	-0.054	-0.072	-0.061	-0.037	-0.03	-0.013	-0.006	0	-0.01	-0.028	-0.02	-0.005	0.028	0.039	0.029	0.016	0.015	0.007	0.006	0.02	0.018	0.011	0.005	-0.008	-0.013	-0.019	-0.024	-0.011	-0.022	-0.024	-0.017	0.002	0.01	0.016	0.025	0.019	-0.005	-0.012	-0.009	-0.003	-0.002																																																																																
0.022	0.023	0.036	0.045	0.06	0.047	0.065	0.057	0.067	0.062	0.051	0.023	0.02	0.016	0.026	0.029	0.003	-0.023	0.014	0.064	0.073	0.046	0.014	0.034	0.042	0.01	-0.017	-0.024	-0.034	-0.037	-0.041	-0.041	-0.043	-0.038	-0.074	-0.057	-0.022	-0.007	0.009	0.024	0.049	0.09	0.111	0.113	0.125	0.122	0.101	0.055	0.043	0.07	0.09	0.056	0.011	-0.026	-0.025	-0.005	-0.005	-0.019	-0.061	-0.094	-0.133	-0.166	-0.162	-0.145	-0.137	-0.122	-0.09	-0.062	-0.035	-0.018	-0.02	-0.02	-0.015	-0.011	-0.004	0.016	0.034	0.046	0.053	0.048	0.027	0.012	-0.004	-0.023	-0.034	-0.034	-0.031	-0.032	-0.03	-0.034	-0.023	-0.016	-0.015	-0.009	-0.002	0.007	0.003	0.009	0.016	0.012	0.01	0.007	0.008	0.005	-0.001	-0.016	-0.015	-0.015	-0.02																																													
-0.06	-0.088	-0.094	-0.036	0.027	0.158	0.151	0.181	0.174	0.16	0.072	0.048	0.009	0.003	0.007	0.023	0.041	0.044	0.028	0.005	0.025	-0.182	-0.032	-0.035	-0.079	-0.03	-0.028	-0.035	-0.052	-0.01	0.011	0.049	0.138	0.144	0.148	0.033	-0.028	0.03	0.055	0.059	-0.005	-0.055	-0.076	-0.101	-0.114	-0.118	-0.1	-0.094	-0.055	-0.059	-0.012	-0.033	-0.042	-0.004	0.082	0.128	0.128	0.106	-0.021	0.026	0.031	0.018	-0.002	-0.051	-0.072	-0.089	-0.1	-0.102	-0.078	-0.081	-0.055	-0.056	-0.046	-0.015	0.062	0.084	0.097	0.084	0.05	0.008	-0.008	-0.009	-0.013	-0.019	-0.036	-0.039	-0.035	-0.027	-0.036	-0.026	-0.021	-0.017	-0.014	-0.004	-0.006	-0.008	-0.022	-0.009	-0.012	-0.015	-0.018	-0.011	-0.004	-0.012	-0.007	-0.003	-0.003																																															
-0.07	-0.074	-0.046	0	0.071	0.115	0.107	0.112	0.137	0.099	0.058	0.025	0.034	0.078	0.108	0.114	0.116	0.11	0.126	0.123	0.097	0.046	0.008	-0.004	0.009	-0.033	-0.078	-0.135	-0.155	-0.108	-0.032	0.036	0.059	0.064	0.015	0.01	0.015	0.026	0.034	0.047	0.066	0.086	0.077	0.064	0.058	0.029	-0.059	-0.109	-0.12	-0.126	-0.066	-0.012	0.029	0.042	0.033	0.014	-0.041	-0.124	-0.172	-0.169	-0.129	-0.079	-0.05	-0.024	-0.018	-0.007	-0.021	-0.042	-0.058	-0.067	-0.059	-0.037	-0.013	-0.008	-0.011	-0.014	-0.019	-0.024	-0.02	-0.014	-0.018	-0.042	-0.049	-0.034	-0.009	0.015	0.014	0.005	-0.011	-0.014	-0.012	-0.011	-0.016	-0.027	-0.036	-0.031	-0.007	0.02	0.02	0.006	-0.011	-0.027	-0.023	-0.017	-0.005	0	-0.001	0.014	0.016																																													
0.048	0.071	0.072	0.066	0.045	0.027	0.002	-0.049	-0.065	-0.057	-0.052	-0.052	-0.09	-0.118	-0.098	-0.075	-0.043	0.002	0.032	0.038	0.011	0.007	0.028	0.05	0.069	0.035	0.091	0.096	0.051	0.022	-0.006	-0.008	0.015	0.019	0.001	-0.021	-0.072	-0.087	-0.112	-0.117	-0.12	-0.106	-0.086	-0.054	-0.027	0.005	0.032	0.047	0.055	0.041	0.024	0.023	0.025	0.04	0.036	0.026	0.018	0.021	0.016	0.004	-0.001	0.005	0.025	0.034	0.037	0.038	0.027	0.008	0.006	0	-0.005	-0.004	0.002	0.006	0.005	0.002	-0.002	0.004																																																																												
0.03	0.016	0.03	0.05	0.052	0.056	0.04	0.018	0.004	0.015	0	-0.015	-0.049	-0.063	-0.062	-0.081	-0.105	-0.149	-0.111	-0.006	-0.002	0.005	0.038	0.062	0.079	0.085	0.045	0.006	-0.033	-0.072	-0.022	-0.016	-0.02	0	0.005	0.014	0.041	0.062	0.068	0.087	0.098	0.12	0.132	0.079	-0.004	-0.079	-0.123	-0.138	-0.138	-0.137	-0.13	-0.093	-0.061	-0.061	-0.02	0.002	0.026	0.035	0.008	0.002	0.044	0.049	0.055	0.065	0.049	0.028	-0.002	-0.02	-0.026	-0.013	-0.004	-0.006	-0.006	-0.015	-0.017	-0.01	-0.003	0.001	0	-0.01																																																																										
0.047	0.04	0.036	0.049	0.04	0.029	0.025	0.01	0.011	0.022	0.027	0.027	0.019	0.006	-0.013	-0.023	-0.028	-0.014	0.005	-0.01	-0.049	-0.083	-0.142	-0.148	0.028	0.028	0.018	0.053	0.099	0.109	0.096	0.068	0.03	0.007	-0.023	-0.017	-0.001	-0.012	-0.023	-0.03	-0.047	-0.045	-0.079	-0.083	-0.048	-0.036	0.008	0.048	0.058	0.045	0.027	-0.022	-0.046	-0.053	-0.05	0.011	-0.01	-0.007	-0.023	0.018	0.058	0.041	0.02	0.002	-0.026	-0.047	-0.05	-0.042	-0.013	0.019	0.025	0.023	0.007	-0.002	-0.014	-0.024	-0.024	-0.016	-0.004	0.019	0.018	0.013	0.003	0.001	0.002	-0.002	-0.008	-0.019	-0.006	0.001	0.013	0.002	-0.001	0	-0.001	-0.005	-0.002	0.005	0.009	0.012	0.011	0.005	-0.001	-0.006	-0.008	-0.01	0																																															
-0.001	0.003	0.016	0.028	0.042	0.053	0.044	0.026	0.008	-0.007	-0.015	-0.015	-0.007	-0.034	-0.059	-0.059	-0.047	-0.037	-0.016	-0.002	0.005	0.009	0.003	0.004	0.007	0.012	0.032	0.045	0.047	0.036	0.03	0.02	0.005	-0.011	-0.019	-0.035	-0.04	-0.04	-0.042	-0.027	-0.007	0.009	0.019	0.023	0.025	0.019	0.015	0.013	0.02	0.01	-0.003	-0.012	-0.012	-0.013	-0.014	-0.007	-0.007	0.004	0.016	0.016																																																																																														
0.02	0.027	0.032	0.028	0.038	0.045	0.051	0.041	0.025	0.016	0.015	0.002	-0.002	0.009	0.02	0.028	0.039	0.031	0.019	0.024	0.034	0.036	0.04	0.029	0.019	0.014	-0.005	-0.012	-0.022	-0.064	-0.107	-0.109	-0.035	-0.036	-0.109	-0.075	-0.069	-0.078	-0.025	0.066	0.085	0.075	0.047	0.025	0.001	-0.021	-0.053	-0.089	-0.1	-0.079	-0.091	-0.066	-0.006	0.054	0.065	0.044	0.059	0.005	-0.035	-0.037	-0.032	-0.039	-0.091	-0.095	-0.027	0.056	0.073	0.048	0.043	0.048	0.034	0.005	-0.009	-0.02	-0.03	-0.007	0.009	0.015	0.01	0.013	0.013	0.011	-0.011	0	0.01	-0.002	-0.007																																																																			
0.009	0.008	0.003	-0.001	-0.006	-0.012	-0.009	0.005	0.012	0.012	0.006	-0.004	-0.001	-0.001	0.008	0.007	0.03	0.033	0.023	0.018	0.038	0.031	0.029	0	-0.027	-0.011	-0.014	-0.063	-0.107	-0.087	-0.057	-0.016	0.002	-0.012	-0.008	0.006	0.03	0.015	-0.007	-0.009	0.006	0.02	0.023	0.009	-0.007	-0.03	-0.063	-0.049	0.012	0.009	0.022	0.042	0.095	0.057	0.006	-0.039	-0.063	-0.06	-0.071	-0.077	-0.057	-0.001	0.049	0.062	0.055	0.044	0.024	0.007	0	-0.013	-0.021	-0.018	-0.018	-0.016	-0.004	0.007	0.017	0.019	0.014	-0.003	-0.013	-0.023	-0.019	-0.003	0.005	0.019	0.019	0.014	0	-0.007	-0.01	-0.008	-0.009	-0.005	0.003	0.008	0.005																																																									
-0.019	-0.032	-0.031	-0.029	-0.021	-0.018	-0.013	-0.013	-0.012	-0.019	-0.013	-0.001	-0.005	-0.018	-0.004	-0.007	0	0.004	-0.008	-0.016	-0.022	-0.02	-0.009	0.008	0.015	-0.003	-0.027	-0.022	-0.005	0.022	0.02	0.045	0.067	0.078	0.084	0.074	0.05	0.015	-0.014	-0.023	-0.024	-0.029	-0.031	-0.035	-0.025	-0.02	-0.007	-0.001	0	0.012	0.016	0.017	0.013	0.016	0.004	-0.004	-0.005	-0.007	-0.005	-0.002																																																																																														
-0.028	-0.03	-0.021	-0.003	0.007	0.024	0.042	0.084	0.095	0.07	0.061	0.051	0.031	0.041	0.042	0.043	0.053	0.082	0.105	0.102	0.063	-0.016	-0.048	-0.041	-0.029	-0.032	-0.04	-0.054	-0.089	-0.123	-0.157	-0.141	-0.099	-0.064	-0.027	-0.003	0.002	0.001	-0.017	-0.029	-0.057	-0.095	-0.102	-0.076	-0.055	-0.021	0.019	0.043	0.034	0.004	-0.029	-0.06	-0.074	-0.062	-0.034	0.011	0.036	0.036	0.025	0.01	-0.014	-0.028	-0.048	-0.043	-0.038	-0.018	0.007	0.021	0.03	0.024	0.012	0	-0.031	-0.06	-0.054	-0.037	-0.003	0.018	0.03	0.029	0.021	0.004	-0.016	-0.041	-0.05	-0.038	-0.011	0.008	0.018	0.022	0.019	0.023	0.011	-0.007	-0.03	-0.048	-0.034	-0.001	0.026	0.03	0.024	0.02	0.013	-0.001	-0.011	-0.023	-0.036	-0.028	-0.005	0.013	0.027	0.033	0.022	0.007	-0.003																																							
